p,q,k
3,73,55
3,73,57
3,73,59
3,73,61
3,73,63
3,73,65
3,73,67
3,73,69
3,73,71
3,73,73
3,73,75
3,73,77
3,73,79
3,73,81
3,73,83
3,73,85
3,73,87
3,73,89
3,73,91
3,73,93
3,73,95
3,73,97
3,73,99
3,73,101
3,73,103
3,73,105
3,73,107
3,73,109
3,73,111
3,73,113
3,73,115
3,73,117
3,73,119
3,73,121
3,73,123
3,73,125
3,73,127
3,73,129
3,73,131
3,73,133
3,73,135
3,73,137
3,73,139
3,73,141
3,73,143
3,79,5
3,79,7
3,79,8
3,79,9
3,79,10
3,79,11
3,79,14
3,79,15
3,79,16
3,79,17
3,79,18
3,79,19
3,79,20
3,79,21
3,79,22
3,79,23
3,79,24
3,79,25
3,79,27
3,79,28
3,79,29
3,79,30
3,79,31
3,79,33
3,79,35
3,79,37
3,79,41
3,79,43
3,79,45
3,79,47
3,79,49
3,79,51
3,79,53
3,79,55
3,79,57
3,79,59
3,79,61
3,79,63
3,79,65
3,79,67
3,79,69
3,79,71
3,79,73
3,79,75
3,79,77
3,79,79
3,79,81
3,79,83
3,79,85
3,79,87
3,79,89
3,79,91
3,79,93
3,79,95
3,79,97
3,79,99
3,79,101
3,79,103
3,79,105
3,79,107
3,79,109
3,79,111
3,79,113
3,79,115
3,79,117
3,79,119
3,79,121
3,79,123
3,79,125
3,79,127
3,79,129
3,79,131
3,79,133
3,79,135
3,79,137
3,79,139
3,79,141
3,79,143
3,79,145
3,79,147
3,79,149
3,79,151
3,79,153
3,79,155
3,83,3
3,83,5
3,83,6
3,83,7
3,83,8
3,83,9
3,83,10
3,83,11
3,83,12
3,83,13
3,83,14
3,83,15
3,83,16
3,83,17
3,83,18
3,83,19
3,83,20
3,83,21
3,83,22
3,83,23
3,83,24
3,83,25
3,83,26
3,83,27
3,83,28
3,83,29
3,83,30
3,83,31
3,83,33
3,83,35
3,83,37
3,83,39
3,83,43
3,83,45
3,83,47
3,83,49
3,83,51
3,83,53
3,83,55
3,83,57
3,83,59
3,83,61
3,83,63
3,83,65
3,83,67
3,83,69
3,83,71
3,83,73
3,83,75
3,83,77
3,83,79
3,83,81
3,83,83
3,83,85
3,83,87
3,83,89
3,83,91
3,83,93
3,83,95
3,83,97
3,83,99
3,83,101
3,83,103
3,83,105
3,83,107
3,83,109
3,83,111
3,83,113
3,83,115
3,83,117
3,83,119
3,83,121
3,83,123
3,83,125
3,83,127
3,83,129
3,83,131
3,83,133
3,83,135
3,83,137
3,83,139
3,83,141
3,83,143
3,83,145
3,83,147
3,83,149
3,83,151
3,83,153
3,83,155
3,83,157
3,83,159
3,83,161
3,83,163
3,89,3
3,89,5
3,89,6
3,89,7
3,89,9
3,89,10
3,89,12
3,89,13
3,89,14
3,89,15
3,89,17
3,89,18
3,89,19
3,89,20
3,89,21
3,89,23
3,89,24
3,89,25
3,89,26
3,89,27
3,89,28
3,89,29
3,89,30
3,89,31
3,89,33
3,89,35
3,89,37
3,89,39
3,89,41
3,89,43
3,89,45
3,89,47
3,89,49
3,89,51
3,89,53
3,89,55
3,89,57
3,89,59
3,89,61
3,89,63
3,89,65
3,89,67
3,89,69
3,89,71
3,89,73
3,89,75
3,89,77
3,89,79
3,89,81
3,89,83
3,89,85
3,89,87
3,89,89
3,89,91
3,89,93
3,89,95
3,89,97
3,89,99
3,89,101
3,89,103
3,89,105
3,89,107
3,89,109
3,89,111
3,89,113
3,89,115
3,89,117
3,89,119
3,89,121
3,89,123
3,89,125
3,89,127
3,89,129
3,89,131
3,89,133
3,89,135
3,89,137
3,89,139
3,89,141
3,89,143
3,89,145
3,89,147
3,89,149
3,89,151
3,89,153
3,89,155
3,89,157
3,89,159
3,89,161
3,89,163
3,89,165
3,89,167
3,89,169
3,89,171
3,89,173
3,89,175
3,97,5
3,97,7
3,97,9
3,97,10
3,97,11
3,97,13
3,97,14
3,97,15
3,97,17
3,97,18
3,97,19
3,97,20
3,97,21
3,97,22
3,97,23
3,97,25
3,97,26
3,97,27
3,97,28
3,97,29
3,97,30
3,97,31
3,97,33
3,97,35
3,97,37
3,97,39
3,97,41
3,97,43
3,97,45
3,97,47
3,97,49
3,97,51
3,97,53
3,97,55
3,97,57
3,97,59
3,97,61
3,97,63
3,97,65
3,97,67
3,97,69
3,97,71
3,97,73
3,97,75
3,97,77
3,97,79
3,97,81
3,97,83
3,97,85
3,97,87
3,97,89
3,97,91
3,97,93
3,97,95
3,97,97
3,97,99
3,97,101
3,97,103
3,97,105
3,97,107
3,97,109
3,97,111
3,97,113
3,97,115
3,97,117
3,97,119
3,97,121
3,97,123
3,97,125
3,97,127
3,97,129
3,97,131
3,97,133
3,97,135
3,97,137
3,97,139
3,97,141
3,97,143
3,97,145
3,97,147
3,97,149
3,97,151
3,97,153
3,97,155
3,97,157
3,97,159
3,97,161
3,97,163
3,97,165
3,97,167
3,97,169
3,97,171
3,97,173
3,97,175
3,97,177
3,97,179
3,97,181
3,97,183
3,97,185
3,97,187
3,97,189
3,97,191
5,7,5
5,7,7
5,7,9
5,7,10
5,7,11
5,7,13
5,7,14
5,7,15
5,7,16
5,7,17
5,7,18
5,7,19
5,7,20
5,7,21
5,7,22
5,7,23
5,11,3
5,11,6
5,11,7
5,11,9
5,11,11
5,11,12
5,11,13
5,11,14
5,11,15
5,11,16
5,11,17
5,11,18
5,11,19
5,11,21
5,11,22
5,11,23
5,11,24
5,11,25
5,11,26
5,11,27
5,11,28
5,11,29
5,11,30
5,11,31
5,11,33
5,11,35
5,11,37
5,11,39
5,13,5
5,13,7
5,13,9
5,13,10
5,13,11
5,13,13
5,13,14
5,13,15
5,13,17
5,13,18
5,13,19
5,13,20
5,13,21
5,13,22
5,13,23
5,13,25
5,13,26
5,13,27
5,13,28
5,13,29
5,13,30
5,13,31
5,13,33
5,13,35
5,13,37
5,13,39
5,13,41
5,13,43
5,13,45
5,13,47
5,17,3
5,17,5
5,17,6
5,17,7
5,17,9
5,17,10
5,17,11
5,17,12
5,17,13
5,17,14
5,17,15
5,17,17
5,17,18
5,17,19
5,17,20
5,17,21
5,17,22
5,17,23
5,17,24
5,17,25
5,17,26
5,17,27
5,17,28
5,17,29
5,17,30
5,17,31
5,17,33
5,17,35
5,17,37
5,17,39
5,17,41
5,17,43
5,17,45
5,17,47
5,17,49
5,17,51
5,17,53
5,17,55
5,17,57
5,17,59
5,17,61
5,17,63
5,19,5
5,19,7
5,19,10
5,19,11
5,19,13
5,19,14
5,19,15
5,19,16
5,19,17
5,19,19
5,19,20
5,19,21
5,19,22
5,19,23
5,19,25
5,19,26
5,19,27
5,19,28
5,19,29
5,19,30
5,19,31
5,19,33
5,19,35
5,19,37
5,19,39
5,19,41
5,19,43
5,19,45
5,19,47
5,19,49
5,19,51
5,19,53
5,19,55
5,19,57
5,19,59
5,19,61
5,19,63
5,19,65
5,19,67
5,19,69
5,19,71
5,23,3
5,23,5
5,23,6
5,23,7
5,23,9
5,23,10
5,23,12
5,23,13
5,23,14
5,23,15
5,23,16
5,23,17
5,23,18
5,23,19
5,23,20
5,23,21
5,23,23
5,23,24
5,23,25
5,23,26
5,23,27
5,23,28
5,23,29
5,23,30
5,23,31
5,23,33
5,23,35
5,23,37
5,23,39
5,23,41
5,23,43
5,23,45
5,23,47
5,23,49
5,23,51
5,23,53
5,23,55
5,23,57
5,23,59
5,23,61
5,23,63
5,23,65
5,23,67
5,23,69
5,23,71
5,23,73
5,23,75
5,23,77
5,23,79
5,23,81
5,23,83
5,23,85
5,23,87
5,29,3
5,29,5
5,29,6
5,29,9
5,29,10
5,29,11
5,29,12
5,29,13
5,29,15
5,29,17
5,29,18
5,29,19
5,29,20
5,29,21
5,29,22
5,29,23
5,29,24
5,29,25
5,29,26
5,29,27
5,29,29
5,29,30
5,29,31
5,29,33
5,29,35
5,29,37
5,29,39
5,29,41
5,29,43
5,29,45
5,29,47
5,29,49
5,29,51
5,29,53
5,29,55
5,29,57
5,29,59
5,29,61
5,29,63
5,29,65
5,29,67
5,29,69
5,29,71
5,29,73
5,29,75
5,29,77
5,29,79
5,29,81
5,29,83
5,29,85
5,29,87
5,29,89
5,29,91
5,29,93
5,29,95
5,29,97
5,29,99
5,29,101
5,29,103
5,29,105
5,29,107
5,29,109
5,29,111
5,31,7
5,31,9
5,31,11
5,31,13
5,31,14
5,31,16
5,31,17
5,31,18
5,31,19
5,31,21
5,31,22
5,31,23
5,31,25
5,31,26
5,31,27
5,31,28
5,31,29
5,31,31
5,31,33
5,31,35
5,31,37
5,31,39
5,31,41
5,31,43
5,31,45
5,31,47
5,31,49
5,31,51
5,31,53
5,31,55
5,31,57
5,31,59
5,31,61
5,31,63
5,31,65
5,31,67
5,31,69
5,31,71
5,31,73
5,31,75
5,31,77
5,31,79
5,31,81
5,31,83
5,31,85
5,31,87
5,31,89
5,31,91
5,31,93
5,31,95
5,31,97
5,31,99
5,31,101
5,31,103
5,31,105
5,31,107
5,31,109
5,31,111
5,31,113
5,31,115
5,31,117
5,31,119
5,37,5
5,37,7
5,37,10
5,37,11
5,37,13
5,37,14
5,37,15
5,37,17
5,37,19
5,37,20
5,37,21
5,37,22
5,37,23
5,37,25
5,37,26
5,37,27
5,37,28
5,37,29
5,37,30
5,37,31
5,37,33
5,37,35
5,37,37
5,37,39
5,37,41
5,37,43
5,37,45
5,37,47
5,37,49
5,37,51
5,37,53
5,37,55
5,37,57
5,37,59
5,37,61
5,37,63
5,37,65
5,37,67
5,37,69
5,37,71
5,37,73
5,37,75
5,37,77
5,37,79
5,37,81
5,37,83
5,37,85
5,37,87
5,37,89
5,37,91
5,37,93
5,37,95
5,37,97
5,37,99
5,37,101
5,37,103
5,37,105
5,37,107
5,37,109
5,37,111
5,37,113
5,37,115
5,37,117
5,37,119
5,37,121
5,37,123
5,37,125
5,37,127
5,37,129
5,37,131
5,37,133
5,37,135
5,37,137
5,37,139
5,37,141
5,37,143
5,41,3
5,41,6
5,41,7
5,41,9
5,41,11
5,41,12
5,41,13
5,41,14
5,41,15
5,41,17
5,41,18
5,41,19
5,41,21
5,41,22
5,41,23
5,41,24
5,41,25
5,41,26
5,41,27
5,41,28
5,41,29
5,41,30
5,41,31
5,41,33
5,41,35
5,41,37
5,41,39
5,41,41
5,41,43
5,41,45
5,41,47
5,41,49
5,41,51
5,41,53
5,41,55
5,41,57
5,41,59
5,41,61
5,41,63
5,41,65
5,41,67
5,41,69
5,41,71
5,41,73
5,41,75
5,41,77
5,41,79
5,41,81
5,41,83
5,41,85
5,41,87
5,41,89
5,41,91
5,41,93
5,41,95
5,41,97
5,41,99
5,41,101
5,41,103
5,41,105
5,41,107
5,41,109
5,41,111
5,41,113
5,41,115
5,41,117
5,41,119
5,41,121
5,41,123
5,41,125
5,41,127
5,41,129
5,41,131
5,41,133
5,41,135
5,41,137
5,41,139
5,41,141
5,41,143
5,41,145
5,41,147
5,41,149
5,41,151
5,41,153
5,41,155
